Vehicle_Type,Year_of_Manufacture,Weather_Conditions,Road_Conditions,Communication_Interface,Telematics_Gateway,Edge_Device_Class,Usage_Hours,Load_Capacity,Actual_Load,Engine_Temperature,Tire_Pressure,Fuel_Consumption,Battery_Status,Vibration_Levels,Oil_Quality,Failure_History,Anomalies_Detected,Diagnostic_Trouble_Code_Count,CAN_Message_Rate_Hz,Sensor_Packet_Loss_Rate,Days_Since_Last_Maintenance,Brake_Condition,Maintenance_Required
Electric Truck,2013,Clear,Rough,CAN-FD/Telematics,OBD_Gateway,ARM_Cortex_A72,16795.9642,15000,10935.1221,84.9153,33.6321,8.6463,72.3569,1.0042,91.2483,0,0,0,27.4574,0.0081,34,Good,0
Electric Truck,2011,Clear,Smooth,OBD-II/CAN,Fleet_IoT_Node,NVIDIA_Jetson_Nano,20184.5804,10000,5661.7779,89.0871,35.6759,6.6554,89.7457,1.443,83.4931,0,1,0,28.1805,0.0034,125,Fair,0
Electric Truck,2010,Hot,Moderate,CAN-FD/Telematics,Embedded_TCU,Automotive_ECU,23016.8951,20000,13408.2501,88.0554,34.0013,8.1069,100.0,0.9387,73.4036,0,0,1,30.7681,0.0081,59,Good,0
Medium Truck,2016,Rainy,Rough,CAN-FD/Telematics,Edge_Telematics_Box,ARM_Cortex_A53,13512.3792,20000,11723.9704,97.9116,28.9254,13.2021,73.9203,2.7222,71.9429,0,3,1,52.7979,0.0096,359,Fair,1
Refrigerated Truck,2023,Cold,Mountainous,OBD-II/CAN,OBD_Gateway,Automotive_ECU,2340.4429,15000,5380.5833,83.3726,37.3993,6.3431,98.6979,1.7193,77.9245,0,1,0,36.3348,0.0025,142,Fair,0
Light Truck,2016,Cold,Mountainous,OBD-II/CAN,Edge_Telematics_Box,ARM_Cortex_A72,13277.3766,15000,6936.0686,89.4908,34.6087,8.7638,90.1444,0.8326,85.0228,0,0,1,41.8902,0.0104,120,Fair,0
Electric Truck,2014,Rainy,Rough,OBD-II/CAN,Edge_Telematics_Box,ARM_Cortex_A72,17202.4359,2500,1697.0872,104.0275,32.5442,12.794,54.2138,3.454,68.8181,0,2,1,37.9965,0.0233,232,Fair,1
Heavy Truck,2010,Hot,Congested,OBD-II/CAN,Embedded_TCU,Automotive_ECU,22659.4892,15000,8751.187,107.7455,28.1159,10.3998,55.0857,2.9076,72.4392,1,1,1,55.3224,0.0192,285,Good,1
Light Truck,2021,Clear,Moderate,CAN/LIN,Fleet_IoT_Node,ARM_Cortex_A72,7068.9451,10000,7174.6138,92.5989,31.8872,11.2491,56.4234,3.6532,53.8517,2,1,3,50.5845,0.0094,341,Fair,1
Medium Truck,2024,Clear,Mountainous,OBD-II/CAN,Edge_Telematics_Box,ARM_Cortex_A72,3317.025,2500,1193.1072,86.6417,34.9712,5.2343,87.11,2.1759,90.0409,1,2,0,17.731,0.0058,91,Good,0
Electric Truck,2024,Rainy,Mountainous,OBD-II/CAN,Fleet_IoT_Node,ARM_Cortex_A72,1557.5549,5000,2661.8401,91.9057,33.1472,7.9381,88.7765,0.7586,92.4953,0,0,1,37.7363,0.0086,176,Good,0
Light Truck,2011,Hot,Rough,OBD-II/CAN,Edge_Telematics_Box,ARM_Cortex_A53,21776.3923,1500,1440.9417,117.791,26.0532,14.817,54.0804,4.9818,64.8779,1,8,5,69.8607,0.0571,676,Poor,1
Medium Truck,2018,Rainy,Smooth,OBD-II/CAN,Embedded_TCU,NVIDIA_Jetson_Nano,10528.9242,5000,5391.616,118.3935,21.7689,17.1905,72.512,5.2897,51.6175,4,6,5,83.6381,0.0311,724,Poor,1
Electric Truck,2013,Foggy,Smooth,OBD-II/CAN,Edge_Telematics_Box,NVIDIA_Jetson_Nano,17591.9396,10000,4985.2332,79.0697,34.3027,6.2877,90.5209,0.8408,80.5484,0,0,0,46.6412,0.0076,77,Good,0
Light Truck,2015,Foggy,Smooth,CAN/LIN,Fleet_IoT_Node,ARM_Cortex_A72,15412.2894,15000,8864.0258,80.7368,32.9371,7.2661,82.0299,0.0724,91.0623,0,0,0,44.9731,0.0085,89,Good,0
Refrigerated Truck,2017,Hot,Congested,CAN-FD/Telematics,Embedded_TCU,ARM_Cortex_A72,10747.4105,2500,1361.8533,90.2165,36.6874,7.7026,91.7031,1.1259,89.6097,1,0,1,36.7044,0.0061,144,Fair,0
Medium Truck,2011,Cold,Congested,OBD-II/CAN,OBD_Gateway,NVIDIA_Jetson_Nano,20737.0149,15000,8767.3997,84.6079,34.6269,9.6554,87.2286,1.0676,88.865,0,0,0,27.9109,0.0071,153,Good,0
Heavy Truck,2019,Cold,Smooth,OBD-II/CAN,Fleet_IoT_Node,ARM_Cortex_A53,8349.8565,5000,2345.6867,83.8147,36.4954,9.0321,79.0936,1.3555,84.9416,0,0,0,26.6498,0.014,42,Good,0
Refrigerated Truck,2015,Humid,Mountainous,OBD-II/CAN/LIN,Fleet_IoT_Node,ARM_Cortex_A53,14168.0766,5000,3556.3512,81.8199,35.1818,6.6701,84.8456,1.5814,89.859,0,0,0,49.5698,0.0114,169,Good,0
Light Truck,2016,Humid,Congested,OBD-II/CAN,Embedded_TCU,Automotive_ECU,13238.1114,15000,6111.5664,85.573,40.1176,7.6634,92.5419,1.7875,87.2783,0,0,0,24.65,0.005,63,Good,0
Refrigerated Truck,2015,Clear,Rough,OBD-II/CAN/LIN,Edge_Telematics_Box,ARM_Cortex_A53,14044.3083,5000,3416.1308,88.2867,36.8965,7.0462,81.1641,0.6888,86.6482,1,1,0,37.4169,0.0039,88,Good,0
Electric Truck,2021,Humid,Congested,CAN/LIN,OBD_Gateway,NVIDIA_Jetson_Nano,6620.0612,10000,6865.3862,91.0166,32.1955,11.2312,55.2908,0.9305,61.2238,1,1,1,63.9178,0.021,276,Fair,1
Heavy Truck,2010,Foggy,Smooth,CAN-FD/Telematics,Fleet_IoT_Node,NVIDIA_Jetson_Nano,20675.2102,2500,1739.7012,100.8823,29.1611,12.2288,65.6668,2.7992,71.9097,1,2,0,66.6696,0.0136,327,Poor,1
Heavy Truck,2021,Rainy,Congested,CAN/LIN,Edge_Telematics_Box,ARM_Cortex_A72,5260.8536,15000,9364.7425,99.7369,31.1256,14.5854,70.9742,3.5511,65.8381,1,4,1,48.3277,0.0225,303,Fair,1
Medium Truck,2019,Humid,Congested,OBD-II/CAN,Edge_Telematics_Box,ARM_Cortex_A72,10297.9593,1500,1037.4595,109.8872,26.237,11.7866,47.0121,2.8234,57.93,1,1,0,52.0176,0.0099,204,Fair,1
Refrigerated Truck,2020,Cold,Mountainous,OBD-II/CAN,Fleet_IoT_Node,NVIDIA_Jetson_Nano,6808.5022,10000,7088.2114,86.9436,32.5295,7.9939,72.504,1.66,80.3913,0,0,0,22.591,0.0069,57,Fair,0
Medium Truck,2019,Clear,Congested,CAN/LIN,Edge_Telematics_Box,ARM_Cortex_A72,9352.5711,5000,1952.4783,89.2944,38.1476,6.9416,74.4042,1.9736,81.0672,0,0,0,49.0722,0.0044,169,Good,0
Medium Truck,2015,Humid,Smooth,CAN/LIN,OBD_Gateway,ARM_Cortex_A72,14629.1533,15000,12923.7314,104.26,34.8997,13.6609,61.3627,4.3942,72.1171,1,5,3,39.4882,0.0169,280,Good,1
Light Truck,2021,Foggy,Congested,OBD-II/CAN,OBD_Gateway,Automotive_ECU,5516.097,5000,2715.7682,90.431,34.4161,7.5757,74.2984,1.2692,82.3473,0,0,0,26.0645,0.0,77,Good,0
Heavy Truck,2021,Clear,Congested,CAN/LIN,OBD_Gateway,ARM_Cortex_A53,5349.7143,20000,9376.5533,92.3244,34.8463,9.9822,86.6587,1.7832,77.9836,0,0,1,36.3297,0.0093,65,Good,0
Light Truck,2023,Cold,Congested,OBD-II/CAN,Edge_Telematics_Box,NVIDIA_Jetson_Nano,2955.4473,2500,2125.0934,98.6334,30.6984,11.7604,66.0026,2.5439,69.2508,3,1,2,54.6863,0.0169,266,Good,1
Electric Truck,2019,Hot,Rough,CAN-FD/Telematics,Fleet_IoT_Node,ARM_Cortex_A72,9509.601,5000,2789.5924,103.4324,32.6366,14.6136,67.8208,3.3841,81.5465,2,1,2,45.5371,0.0237,253,Fair,1
Refrigerated Truck,2016,Humid,Congested,OBD-II/CAN,Fleet_IoT_Node,Automotive_ECU,14035.7782,1500,596.1405,89.9674,35.049,11.5574,77.9077,1.7832,80.8716,0,0,0,27.3793,0.0121,88,Good,0
Heavy Truck,2024,Cold,Mountainous,CAN-FD/Telematics,Embedded_TCU,Automotive_ECU,1325.4575,20000,12383.8165,87.8147,34.201,6.7949,86.7909,1.5791,76.6902,1,0,0,19.4623,0.0071,81,Good,0
Electric Truck,2021,Humid,Smooth,CAN-FD/Telematics,Embedded_TCU,ARM_Cortex_A72,6514.045,2500,1751.7659,92.2911,36.4635,7.8171,86.8389,1.4521,89.2891,0,0,0,39.8528,0.0026,70,Fair,0
Heavy Truck,2020,Cold,Mountainous,OBD-II/CAN,Fleet_IoT_Node,ARM_Cortex_A53,7182.918,20000,12768.0596,87.5581,35.1244,7.9094,86.9661,1.2483,88.4904,0,1,0,41.0905,0.0106,143,Good,0
Heavy Truck,2015,Hot,Smooth,CAN-FD/Telematics,Fleet_IoT_Node,ARM_Cortex_A53,14564.2633,25000,14536.5622,75.8831,35.5533,9.4096,80.5067,1.3675,81.2934,0,0,0,26.276,0.0121,112,Good,0
Electric Truck,2016,Clear,Congested,CAN-FD/Telematics,Fleet_IoT_Node,ARM_Cortex_A53,12875.7587,5000,3347.8018,96.3602,33.0935,11.6523,68.7389,2.1192,60.8034,1,2,2,55.6786,0.0166,184,Fair,1
Electric Truck,2014,Cold,Rough,OBD-II/CAN,Edge_Telematics_Box,NVIDIA_Jetson_Nano,15232.6706,5000,2417.9638,96.8757,34.2189,6.3723,83.1907,1.2516,82.0191,0,0,0,24.8804,0.0091,108,Good,0
Light Truck,2016,Clear,Congested,OBD-II/CAN,Embedded_TCU,ARM_Cortex_A53,12745.1983,10000,7888.686,104.9575,30.2608,13.5702,72.1969,3.6209,55.4332,1,2,2,74.1698,0.0131,326,Fair,1
Light Truck,2023,Foggy,Moderate,OBD-II/CAN,Edge_Telematics_Box,NVIDIA_Jetson_Nano,3134.3069,5000,2077.9698,78.4801,32.4878,8.4387,92.9404,0.4217,84.1499,0,2,0,40.3427,0.0043,84,Good,0
Medium Truck,2021,Humid,Congested,CAN-FD/Telematics,Edge_Telematics_Box,ARM_Cortex_A72,6496.116,2500,1952.6356,110.5451,26.5325,18.4381,48.05,6.0275,42.3794,1,5,5,69.5353,0.0551,371,Poor,1
Refrigerated Truck,2020,Cold,Mountainous,CAN/LIN,OBD_Gateway,ARM_Cortex_A53,7088.6547,2500,2249.0041,107.0819,36.281,10.4618,67.8744,2.4753,66.3409,2,2,7,66.609,0.0137,251,Fair,1
Refrigerated Truck,2016,Foggy,Smooth,CAN/LIN,Fleet_IoT_Node,ARM_Cortex_A72,14221.4439,2500,1044.4058,78.7794,34.1303,7.988,81.6801,1.1031,91.8282,0,0,1,26.9438,0.0086,95,Good,0
Medium Truck,2018,Hot,Smooth,OBD-II/CAN,OBD_Gateway,ARM_Cortex_A72,10387.8095,5000,2812.8136,93.1481,38.8862,8.1725,84.5424,0.7129,78.1461,0,0,0,39.0173,0.0044,113,Good,0
Heavy Truck,2012,Cold,Mountainous,OBD-II/CAN,Embedded_TCU,Automotive_ECU,20434.5084,10000,6974.393,95.2414,37.7603,6.3417,83.817,0.4769,88.7975,0,0,0,27.3468,0.0053,81,Good,0
Medium Truck,2014,Hot,Congested,OBD-II/CAN,Edge_Telematics_Box,NVIDIA_Jetson_Nano,15770.5425,2500,1039.8226,94.4488,34.5017,7.9565,75.9882,1.4184,91.8541,0,1,0,31.6497,0.0099,167,Good,0
Refrigerated Truck,2017,Hot,Moderate,OBD-II/CAN,Fleet_IoT_Node,ARM_Cortex_A72,13492.594,20000,12481.5415,85.3829,33.7772,7.3615,77.6809,1.3829,81.8385,0,0,0,31.0484,0.0064,41,Fair,0
Electric Truck,2010,Humid,Mountainous,CAN-FD/Telematics,Embedded_TCU,NVIDIA_Jetson_Nano,21716.0087,2500,1203.2955,95.2338,36.4943,8.5165,69.5007,1.3809,82.5905,0,1,0,20.3745,0.0019,94,Fair,0
Refrigerated Truck,2010,Clear,Mountainous,OBD-II/CAN,Embedded_TCU,ARM_Cortex_A72,20354.6287,5000,2428.7338,89.0579,36.1711,9.0459,79.1592,0.8011,82.3466,0,0,0,30.2745,0.0024,129,Good,0
Medium Truck,2016,Hot,Congested,CAN/LIN,OBD_Gateway,ARM_Cortex_A53,12429.2297,2500,1949.2371,113.108,24.0259,14.7664,60.8944,4.8262,53.0342,3,6,6,92.2279,0.0142,435,Fair,1
Refrigerated Truck,2017,Hot,Rough,CAN-FD/Telematics,Embedded_TCU,Automotive_ECU,11559.2919,15000,9753.8511,87.5253,36.9855,7.0374,80.8046,1.1404,85.1529,0,0,1,41.4867,0.0106,112,Good,0
Light Truck,2023,Foggy,Moderate,CAN/LIN,Edge_Telematics_Box,Automotive_ECU,3924.1353,20000,9498.2128,73.8038,33.6549,7.6115,95.1166,0.3458,86.083,0,0,1,35.5598,0.0123,171,Good,0
Light Truck,2013,Foggy,Moderate,OBD-II/CAN,Embedded_TCU,NVIDIA_Jetson_Nano,17300.2808,15000,12710.4193,99.0019,32.0904,11.6332,65.7151,2.1588,68.8881,0,0,2,51.0391,0.0114,330,Poor,1
Refrigerated Truck,2012,Humid,Mountainous,CAN-FD/Telematics,Fleet_IoT_Node,NVIDIA_Jetson_Nano,18118.5559,1500,1629.999,112.0751,29.9538,19.4159,57.0515,5.1773,40.6535,4,5,2,51.5241,0.0817,655,Fair,1
Medium Truck,2010,Cold,Moderate,OBD-II/CAN,OBD_Gateway,Automotive_ECU,22664.9292,10000,5602.8056,95.7149,31.9769,6.7244,83.3373,1.286,98.0432,0,0,0,36.9524,0.0131,178,Good,0
Electric Truck,2023,Hot,Rough,CAN-FD/Telematics,Embedded_TCU,NVIDIA_Jetson_Nano,2591.8973,15000,7324.6001,97.2058,36.7173,9.543,86.0599,1.6026,87.7144,0,0,1,25.829,0.0102,171,Fair,0
Refrigerated Truck,2024,Hot,Moderate,CAN-FD/Telematics,Edge_Telematics_Box,Automotive_ECU,1149.3109,10000,4438.1076,85.1346,36.4888,7.1742,84.9494,0.9021,81.1988,0,0,0,22.2967,0.0024,68,Fair,0
Medium Truck,2024,Humid,Smooth,CAN-FD/Telematics,Fleet_IoT_Node,NVIDIA_Jetson_Nano,870.3316,5000,3927.5218,117.7497,25.4581,15.2858,49.3252,5.5714,47.4561,1,2,1,86.3372,0.044,379,Poor,1
Medium Truck,2011,Rainy,Smooth,CAN/LIN,Edge_Telematics_Box,Automotive_ECU,20259.3086,2500,2023.2102,119.5768,25.7278,17.9621,49.3897,5.9568,52.2923,5,3,10,71.1292,0.0423,499,Poor,1
Heavy Truck,2016,Cold,Smooth,OBD-II/CAN,OBD_Gateway,Automotive_ECU,13330.3163,2500,1510.2146,92.1089,35.5151,8.3026,80.5483,1.1066,76.353,0,0,0,38.914,0.0018,128,Good,0
Medium Truck,2018,Hot,Congested,OBD-II/CAN,OBD_Gateway,Automotive_ECU,10006.329,15000,9050.7437,91.6468,32.814,9.4671,87.2912,2.0565,92.4428,1,0,0,23.3351,0.0063,171,Fair,0
Heavy Truck,2024,Rainy,Moderate,OBD-II/CAN,Fleet_IoT_Node,Automotive_ECU,1249.5879,10000,5180.8364,91.5818,31.3598,8.5781,80.6253,0.7471,74.683,0,0,0,28.5275,0.0086,157,Good,0
Heavy Truck,2015,Cold,Rough,OBD-II/CAN,Fleet_IoT_Node,ARM_Cortex_A72,15851.9571,10000,7218.5042,90.9889,33.9857,8.5283,82.9494,0.9153,87.8183,0,1,0,44.5861,0.0,121,Good,0
Medium Truck,2015,Cold,Smooth,OBD-II/CAN,Edge_Telematics_Box,NVIDIA_Jetson_Nano,14085.4731,5000,4168.9586,104.437,31.9599,11.4996,71.1527,2.156,64.7786,1,0,3,77.3922,0.0403,228,Good,1
Electric Truck,2020,Cold,Congested,OBD-II/CAN,Edge_Telematics_Box,Automotive_ECU,6313.9307,15000,9259.74,93.5701,34.6893,7.599,93.3004,0.57,90.5397,1,0,0,32.4897,0.0053,115,Fair,0
Heavy Truck,2011,Rainy,Smooth,OBD-II/CAN,OBD_Gateway,ARM_Cortex_A72,20156.2744,5000,3589.206,95.2224,37.5944,8.0464,84.204,0.7316,78.3065,1,0,0,33.8481,0.0,87,Good,0
Medium Truck,2019,Rainy,Rough,OBD-II/CAN,OBD_Gateway,Automotive_ECU,8418.5208,15000,5795.8802,86.4216,34.8163,8.5692,84.3157,1.7021,81.2281,0,0,0,32.3749,0.0059,122,Good,0
Refrigerated Truck,2018,Cold,Congested,CAN-FD/Telematics,Edge_Telematics_Box,NVIDIA_Jetson_Nano,9915.7143,20000,10374.4418,80.4912,33.3063,8.1628,97.7591,1.6687,88.2615,0,0,1,46.4273,0.0119,129,Good,0
Refrigerated Truck,2021,Clear,Mountainous,OBD-II/CAN,OBD_Gateway,ARM_Cortex_A53,6166.2302,2500,1862.7441,81.9141,33.8608,8.9225,80.7766,1.6765,86.8284,0,0,0,25.9617,0.0029,108,Good,0
Heavy Truck,2014,Humid,Mountainous,OBD-II/CAN,Edge_Telematics_Box,ARM_Cortex_A53,16325.8538,20000,15895.5563,98.74,31.9718,12.9517,59.3889,2.3213,61.8686,2,2,2,40.0382,0.0132,333,Fair,1
Electric Truck,2013,Rainy,Rough,CAN-FD/Telematics,Fleet_IoT_Node,Automotive_ECU,16760.9897,5000,3301.2776,94.1359,37.8414,9.6364,76.9023,1.4423,93.8084,0,0,0,21.4399,0.0002,124,Good,0
Medium Truck,2022,Hot,Congested,OBD-II/CAN,Embedded_TCU,ARM_Cortex_A72,4497.7196,5000,3852.5529,109.0508,30.5516,11.8325,66.8432,1.7181,65.9824,1,4,1,50.1203,0.0112,255,Poor,1
Refrigerated Truck,2016,Humid,Rough,OBD-II/CAN,Embedded_TCU,ARM_Cortex_A53,14067.6982,10000,5506.2898,117.5277,30.6432,11.2618,62.58,2.6541,66.467,2,1,2,59.675,0.0129,317,Fair,1
Heavy Truck,2010,Foggy,Moderate,OBD-II/CAN,Fleet_IoT_Node,NVIDIA_Jetson_Nano,22277.5575,25000,12921.5236,95.1647,35.1456,7.9297,84.7599,1.2797,76.8829,0,0,0,19.3094,0.0108,60,Good,0
Medium Truck,2019,Foggy,Moderate,OBD-II/CAN,OBD_Gateway,ARM_Cortex_A53,9053.2607,15000,7083.4551,85.0842,33.5485,5.6353,83.4124,0.961,79.1961,0,0,0,29.6811,0.0102,151,Good,0
Electric Truck,2014,Hot,Mountainous,CAN-FD/Telematics,Fleet_IoT_Node,ARM_Cortex_A53,15764.5904,15000,11093.5452,90.6747,40.5772,7.9098,94.8589,0.9317,85.1716,0,0,0,34.5634,0.0104,116,Good,0
Medium Truck,2023,Clear,Smooth,CAN-FD/Telematics,Fleet_IoT_Node,ARM_Cortex_A53,1952.3278,20000,7758.2446,82.1063,37.5692,6.1533,91.7392,2.2505,82.9217,0,0,0,32.1476,0.0134,141,Good,0
Heavy Truck,2014,Hot,Mountainous,OBD-II/CAN,Edge_Telematics_Box,ARM_Cortex_A72,16409.5745,20000,8229.689,83.1686,33.8048,8.6639,82.1472,1.0535,84.311,0,0,0,26.9441,0.0023,90,Fair,0
Refrigerated Truck,2020,Rainy,Mountainous,OBD-II/CAN,OBD_Gateway,Automotive_ECU,7126.5836,10000,4955.2453,77.7605,37.2817,8.9788,85.9389,1.0959,98.5326,0,0,0,30.0398,0.0074,63,Good,0
Refrigerated Truck,2018,Rainy,Congested,OBD-II/CAN,Fleet_IoT_Node,ARM_Cortex_A53,9700.5298,2500,900.8407,95.8619,38.0816,8.2797,80.9655,1.841,76.6623,0,0,0,27.7663,0.0053,135,Good,0
Electric Truck,2010,Cold,Moderate,OBD-II/CAN/LIN,OBD_Gateway,Automotive_ECU,20880.2852,10000,4152.3368,93.8595,36.0967,7.3868,78.3259,1.233,87.0587,0,1,0,30.4107,0.0126,51,Good,0
Light Truck,2014,Humid,Moderate,CAN-FD/Telematics,Edge_Telematics_Box,ARM_Cortex_A72,17236.7624,5000,1888.3676,95.2677,34.6378,7.1259,74.3534,1.3955,91.9656,0,0,0,29.046,0.0,129,Fair,0
Heavy Truck,2024,Clear,Rough,OBD-II/CAN,OBD_Gateway,NVIDIA_Jetson_Nano,1952.2825,15000,8579.7292,98.3393,33.4017,9.9117,63.2506,3.1449,64.7754,0,0,0,52.1311,0.0,200,Fair,1
Refrigerated Truck,2017,Foggy,Smooth,CAN/LIN,OBD_Gateway,Automotive_ECU,11365.1946,10000,9715.9134,114.3157,23.8192,14.9621,63.1135,6.15,50.3595,2,5,6,86.1573,0.0668,375,Poor,1
Heavy Truck,2016,Humid,Moderate,CAN-FD/Telematics,Fleet_IoT_Node,ARM_Cortex_A53,12823.126,20000,21059.2452,110.793,27.641,15.8289,56.5958,7.2888,46.7108,2,5,3,88.825,0.0443,585,Poor,1
Heavy Truck,2017,Clear,Moderate,CAN/LIN,Fleet_IoT_Node,Automotive_ECU,11239.3295,10000,8435.1729,100.9282,29.5673,14.7786,63.1003,1.9422,52.9753,2,4,3,42.3049,0.0029,322,Good,1
Refrigerated Truck,2012,Clear,Smooth,OBD-II/CAN,Embedded_TCU,NVIDIA_Jetson_Nano,18546.8427,20000,11799.3273,99.6111,30.5426,12.5881,60.5577,3.0373,61.6214,1,1,3,43.8374,0.0274,348,Fair,1
Refrigerated Truck,2022,Rainy,Mountainous,CAN-FD/Telematics,Edge_Telematics_Box,ARM_Cortex_A72,4211.0856,2500,1537.8192,99.7414,37.1738,8.0299,82.0563,0.629,95.5339,0,0,0,34.3277,0.0096,79,Good,0
Medium Truck,2017,Foggy,Congested,OBD-II/CAN,Edge_Telematics_Box,ARM_Cortex_A72,12099.1099,15000,14852.988,113.7215,28.7237,17.362,44.7096,6.9828,51.3832,3,1,0,80.7873,0.035,503,Poor,1
Light Truck,2023,Foggy,Mountainous,CAN/LIN,Embedded_TCU,ARM_Cortex_A72,2113.9452,10000,10870.6698,104.9844,33.2002,13.4643,42.3439,4.0436,43.9452,3,3,10,76.2228,0.0625,422,Poor,1
Heavy Truck,2021,Rainy,Smooth,CAN-FD/Telematics,OBD_Gateway,ARM_Cortex_A53,6465.4242,25000,24959.2459,107.9781,30.5739,14.0507,41.7429,7.815,52.4782,1,3,3,64.7953,0.0269,503,Fair,1
Electric Truck,2023,Rainy,Rough,CAN-FD/Telematics,Embedded_TCU,ARM_Cortex_A72,2654.1639,20000,18423.6053,108.7309,28.424,14.8329,52.4463,4.4011,35.9771,3,4,6,80.8116,0.0199,655,Fair,1
Heavy Truck,2016,Clear,Mountainous,OBD-II/CAN/LIN,Fleet_IoT_Node,ARM_Cortex_A72,12448.4655,25000,19308.03,111.9579,29.2482,11.8192,70.2091,3.4208,61.4754,1,1,1,36.6383,0.02,277,Fair,1
Heavy Truck,2016,Humid,Smooth,CAN/LIN,Edge_Telematics_Box,NVIDIA_Jetson_Nano,12255.7663,1500,873.3631,91.3104,37.6977,6.3908,100.0,0.7694,93.5083,0,0,0,19.303,0.0081,113,Good,0
Electric Truck,2018,Rainy,Rough,OBD-II/CAN,Fleet_IoT_Node,Automotive_ECU,9226.0128,1500,953.385,78.3502,33.3316,9.4879,70.8787,0.5077,78.6276,0,0,0,22.3352,0.0104,56,Good,0
Refrigerated Truck,2011,Rainy,Congested,OBD-II/CAN,Embedded_TCU,ARM_Cortex_A53,20312.6995,20000,14133.7749,93.9059,35.083,8.0646,93.0574,1.875,86.9194,0,0,0,42.4479,0.0053,140,Fair,0
Light Truck,2019,Cold,Smooth,CAN-FD/Telematics,Fleet_IoT_Node,ARM_Cortex_A53,8967.1807,2500,1720.3068,85.0087,35.7932,7.4272,94.9577,1.5924,80.2524,0,0,0,35.1392,0.0084,97,Fair,0
Heavy Truck,2012,Cold,Mountainous,OBD-II/CAN,OBD_Gateway,NVIDIA_Jetson_Nano,18576.3634,1500,659.4533,85.8412,31.3107,9.5571,96.6772,0.4388,84.1514,0,0,0,44.737,0.0089,145,Good,0
Electric Truck,2019,Rainy,Congested,CAN-FD/Telematics,Edge_Telematics_Box,ARM_Cortex_A72,9016.383,5000,3399.3444,87.5676,33.0749,7.2226,78.1301,2.0282,88.3363,0,0,0,23.9043,0.0118,142,Fair,0
Refrigerated Truck,2015,Hot,Smooth,OBD-II/CAN,OBD_Gateway,ARM_Cortex_A53,14315.1861,15000,6974.5354,89.3646,34.486,6.5952,85.6633,1.5627,85.0769,0,0,1,25.0859,0.0069,104,Good,0
Electric Truck,2011,Cold,Congested,CAN-FD/Telematics,Embedded_TCU,Automotive_ECU,20796.2486,10000,6760.2895,89.3906,40.0036,5.9405,74.3694,1.2573,86.5353,0,0,0,23.1642,0.0051,69,Good,0
Heavy Truck,2020,Clear,Rough,OBD-II/CAN,Edge_Telematics_Box,Automotive_ECU,7111.6374,20000,15728.417,121.3985,28.6131,18.4924,44.3895,7.629,61.0176,6,3,5,74.0485,0.0476,653,Poor,1
Heavy Truck,2011,Hot,Rough,OBD-II/CAN,Embedded_TCU,Automotive_ECU,20055.2009,5000,1915.1564,92.1069,33.0649,8.1627,73.5719,0.636,83.5857,0,0,0,42.5411,0.0062,150,Fair,0
Medium Truck,2024,Clear,Mountainous,CAN/LIN,Edge_Telematics_Box,Automotive_ECU,1400.3356,10000,5451.0766,91.7555,32.3549,7.3003,77.5273,0.9406,87.7521,0,0,0,42.5771,0.001,162,Good,0
Light Truck,2019,Hot,Smooth,OBD-II/CAN,Fleet_IoT_Node,NVIDIA_Jetson_Nano,7128.5152,5000,2840.829,86.0529,35.9768,5.9411,82.1691,1.973,88.5987,0,0,1,21.4676,0.0115,116,Good,0
Refrigerated Truck,2017,Humid,Congested,OBD-II/CAN,Embedded_TCU,ARM_Cortex_A72,11352.5462,10000,3586.5951,94.0296,35.195,7.2635,87.636,1.7433,84.5826,0,0,0,36.5157,0.0,77,Good,0
Heavy Truck,2013,Cold,Mountainous,OBD-II/CAN,Fleet_IoT_Node,Automotive_ECU,17764.439,25000,14376.7689,94.0758,32.4177,7.7793,82.7845,0.8552,86.0855,0,0,0,29.3474,0.0066,166,Fair,0
Electric Truck,2016,Cold,Moderate,CAN/LIN,Edge_Telematics_Box,ARM_Cortex_A53,12282.4774,15000,6337.5249,78.0635,37.5916,8.1068,83.5022,1.7558,75.4396,0,0,1,22.6011,0.0066,85,Good,0
Light Truck,2014,Cold,Rough,OBD-II/CAN,Edge_Telematics_Box,ARM_Cortex_A72,15885.5389,15000,11799.2031,100.0113,27.5742,17.8712,56.6174,3.5673,70.6032,1,1,1,37.5087,0.0179,263,Fair,1
Light Truck,2013,Foggy,Smooth,CAN/LIN,Embedded_TCU,NVIDIA_Jetson_Nano,17470.7471,15000,14243.832,114.2198,27.9108,13.9639,48.92,4.8892,51.0655,1,5,3,49.3651,0.0578,415,Poor,1
Electric Truck,2021,Hot,Smooth,CAN-FD/Telematics,OBD_Gateway,NVIDIA_Jetson_Nano,6594.7071,5000,3777.956,114.7652,30.9186,21.4625,42.6222,5.3049,42.8502,4,7,4,83.4734,0.0883,721,Fair,1
Heavy Truck,2020,Rainy,Moderate,OBD-II/CAN/LIN,OBD_Gateway,NVIDIA_Jetson_Nano,7290.5993,20000,16373.2661,92.4885,29.7482,8.2825,55.5551,2.5525,64.2967,3,1,1,40.2446,0.0136,237,Fair,1
Light Truck,2023,Humid,Congested,OBD-II/CAN,Fleet_IoT_Node,ARM_Cortex_A72,3297.0524,10000,5928.2039,91.3835,35.8919,4.5728,82.8334,0.3065,81.0087,0,0,1,28.9457,0.0006,155,Good,0
