Vehicle_Type,Year_of_Manufacture,Weather_Conditions,Road_Conditions,Communication_Interface,Telematics_Gateway,Edge_Device_Class,Usage_Hours,Load_Capacity,Actual_Load,Engine_Temperature,Tire_Pressure,Fuel_Consumption,Battery_Status,Vibration_Levels,Oil_Quality,Failure_History,Anomalies_Detected,Diagnostic_Trouble_Code_Count,CAN_Message_Rate_Hz,Sensor_Packet_Loss_Rate,Days_Since_Last_Maintenance,Brake_Condition,Maintenance_Required
Light Truck,2024,Foggy,Rough,OBD-II/CAN,Fleet_IoT_Node,Automotive_ECU,782.2196,15000,8777.6526,92.0789,36.7199,7.5052,81.043,1.5379,88.3703,1,0,0,28.1336,0.0042,166,Fair,0
Electric Truck,2023,Rainy,Congested,CAN/LIN,Embedded_TCU,NVIDIA_Jetson_Nano,3923.858,10000,3714.3104,95.5908,31.4219,7.3692,82.5705,1.5174,84.3294,0,0,0,32.7714,0.0022,129,Good,0
Refrigerated Truck,2010,Hot,Mountainous,OBD-II/CAN,Embedded_TCU,ARM_Cortex_A72,21753.4739,20000,12234.8438,80.6255,36.7644,6.8522,90.7498,1.8294,88.5823,0,0,0,47.1207,0.0048,149,Good,0
Medium Truck,2020,Cold,Moderate,OBD-II/CAN/LIN,Embedded_TCU,NVIDIA_Jetson_Nano,6896.7822,20000,12340.7442,86.1874,29.4618,5.8228,79.2219,0.9105,94.5891,0,0,0,28.116,0.0,132,Fair,0
Heavy Truck,2012,Clear,Rough,OBD-II/CAN/LIN,Fleet_IoT_Node,Automotive_ECU,17744.2011,10000,7637.4676,104.8664,30.3442,10.6943,48.2479,2.4023,72.8929,2,0,1,62.1591,0.0242,362,Fair,1
Heavy Truck,2012,Rainy,Mountainous,CAN-FD/Telematics,Edge_Telematics_Box,ARM_Cortex_A72,19013.7643,5000,3175.7397,82.4562,33.6411,7.3751,78.5508,1.0906,73.8719,0,0,0,43.2215,0.0064,117,Good,0
Electric Truck,2018,Clear,Moderate,OBD-II/CAN,OBD_Gateway,NVIDIA_Jetson_Nano,10173.5813,25000,16104.9562,104.9798,31.1552,13.0227,61.9545,3.4608,61.4798,2,0,0,57.2968,0.017,258,Fair,1
Refrigerated Truck,2019,Rainy,Mountainous,CAN-FD/Telematics,Embedded_TCU,ARM_Cortex_A53,8970.1041,15000,8860.0555,89.7275,37.2167,7.8385,82.2281,2.225,82.4826,0,0,0,34.1988,0.0126,154,Good,0
Light Truck,2023,Rainy,Rough,OBD-II/CAN,Edge_Telematics_Box,ARM_Cortex_A72,3366.2212,20000,13655.6412,78.3555,35.6779,9.6922,93.1766,1.4238,82.3512,0,0,0,29.6605,0.0064,110,Fair,0
Refrigerated Truck,2021,Clear,Moderate,OBD-II/CAN,OBD_Gateway,ARM_Cortex_A53,5709.2872,5000,1887.9827,80.6324,37.5087,9.9328,90.7112,0.4538,80.7677,0,0,0,39.0467,0.007,111,Good,0
Refrigerated Truck,2022,Foggy,Smooth,CAN/LIN,Fleet_IoT_Node,Automotive_ECU,3290.1011,15000,6518.5131,85.2884,42.3286,8.1816,81.616,1.578,76.2442,0,0,0,29.324,0.0,32,Good,0
Electric Truck,2022,Rainy,Congested,OBD-II/CAN,OBD_Gateway,ARM_Cortex_A72,4612.76,5000,3027.5245,98.241,32.1593,8.4276,81.2531,0.9941,92.1196,0,0,0,48.9211,0.0134,57,Good,0
Heavy Truck,2021,Humid,Moderate,OBD-II/CAN/LIN,OBD_Gateway,ARM_Cortex_A72,6060.2473,15000,11859.6512,95.1311,33.8162,11.6811,63.642,2.7484,63.9178,2,0,2,57.8142,0.0477,288,Good,1
Light Truck,2022,Rainy,Congested,OBD-II/CAN,Edge_Telematics_Box,NVIDIA_Jetson_Nano,4255.5538,15000,8283.0909,85.9927,32.2819,7.4564,92.6173,1.5137,96.4051,0,0,1,42.9128,0.0036,72,Good,0
Light Truck,2022,Humid,Congested,OBD-II/CAN,Edge_Telematics_Box,ARM_Cortex_A53,4743.7302,10000,7512.5234,101.8516,30.4535,8.556,45.4073,3.3191,70.9006,3,0,0,41.8878,0.0251,189,Poor,1
Refrigerated Truck,2016,Clear,Mountainous,OBD-II/CAN,Fleet_IoT_Node,ARM_Cortex_A72,12544.596,10000,5695.7335,80.0828,36.7097,9.063,81.9382,0.4011,82.2971,0,0,0,27.4342,0.0076,169,Fair,0
Light Truck,2016,Clear,Rough,OBD-II/CAN,Fleet_IoT_Node,ARM_Cortex_A53,13224.2141,10000,6825.3706,93.1041,36.0118,9.6123,88.1738,1.4668,87.3573,0,1,0,37.3436,0.0053,170,Good,0
Heavy Truck,2010,Humid,Rough,CAN-FD/Telematics,Fleet_IoT_Node,Automotive_ECU,21419.0284,20000,11746.2074,86.8498,31.88,9.0666,78.9118,1.0124,87.2515,0,0,0,52.9636,0.0046,79,Good,0
Electric Truck,2014,Humid,Rough,CAN-FD/Telematics,Edge_Telematics_Box,Automotive_ECU,17324.8256,20000,7298.4051,87.6283,33.1394,7.7681,82.8557,1.9864,99.6694,1,0,0,28.3714,0.0039,78,Good,0
Heavy Truck,2012,Foggy,Congested,OBD-II/CAN/LIN,Fleet_IoT_Node,Automotive_ECU,18746.5534,20000,14591.3611,100.2244,28.194,12.9497,55.8067,2.1593,67.1964,1,2,1,42.7059,0.0131,278,Fair,1
Heavy Truck,2015,Rainy,Smooth,OBD-II/CAN/LIN,OBD_Gateway,ARM_Cortex_A72,14917.312,25000,16963.618,83.5274,35.3129,8.3012,79.7201,1.4203,83.8181,0,0,0,37.6441,0.0107,109,Fair,0
Refrigerated Truck,2021,Hot,Smooth,CAN-FD/Telematics,OBD_Gateway,Automotive_ECU,4078.2993,15000,7080.1339,84.7444,35.5526,9.0374,83.2549,1.3751,87.3144,0,0,0,38.6086,0.0078,47,Good,0
Heavy Truck,2018,Clear,Mountainous,CAN-FD/Telematics,Embedded_TCU,ARM_Cortex_A53,9104.2989,5000,2351.4586,80.5518,37.2869,7.9287,91.0822,1.1079,87.2389,1,0,0,27.7353,0.0111,36,Good,0
Electric Truck,2020,Rainy,Congested,OBD-II/CAN,Embedded_TCU,Automotive_ECU,7275.044,25000,17655.8719,98.8002,37.1935,7.888,85.0972,1.3804,97.6295,0,0,0,22.2283,0.0006,106,Good,0
Light Truck,2010,Foggy,Rough,CAN-FD/Telematics,Embedded_TCU,ARM_Cortex_A53,20511.8955,20000,13989.5901,83.6496,32.4647,6.2491,87.8902,1.0784,84.9386,0,0,0,36.986,0.0019,58,Good,0
Heavy Truck,2021,Humid,Moderate,CAN-FD/Telematics,Edge_Telematics_Box,ARM_Cortex_A72,5486.8758,15000,12326.2862,109.9319,32.3671,13.3508,58.4289,4.1837,65.2293,0,4,2,51.5721,0.023,189,Poor,1
Medium Truck,2019,Rainy,Rough,OBD-II/CAN,Embedded_TCU,Automotive_ECU,9108.0827,2500,1636.5348,98.5502,31.0556,12.0822,73.8613,2.2175,76.1242,2,2,2,53.988,0.0167,248,Good,1
Medium Truck,2017,Rainy,Mountainous,CAN-FD/Telematics,Fleet_IoT_Node,ARM_Cortex_A53,11423.6717,5000,3119.6575,86.02,38.1511,6.3267,90.871,0.8994,87.1944,1,0,1,43.3733,0.0,164,Good,0
Medium Truck,2017,Rainy,Smooth,OBD-II/CAN,Embedded_TCU,Automotive_ECU,11204.5077,10000,10908.8041,107.2936,28.2959,15.5331,38.8969,4.9178,45.5148,1,5,1,51.0334,0.0614,366,Poor,1
Electric Truck,2016,Foggy,Moderate,OBD-II/CAN/LIN,Fleet_IoT_Node,Automotive_ECU,12372.0535,25000,11585.5354,96.5053,34.7292,7.1849,87.4855,1.4259,85.3985,0,0,0,32.2229,0.0127,85,Good,0
Refrigerated Truck,2013,Clear,Rough,OBD-II/CAN,OBD_Gateway,NVIDIA_Jetson_Nano,18231.7065,1500,935.1282,80.0555,31.8307,7.6127,82.1647,1.3871,84.9637,0,0,0,27.1431,0.0018,160,Good,0
Electric Truck,2022,Foggy,Rough,OBD-II/CAN,Fleet_IoT_Node,ARM_Cortex_A72,4467.4011,5000,2393.6808,89.6945,33.7301,8.7041,75.2154,1.2527,86.9597,1,0,1,36.6175,0.0086,85,Good,0
Refrigerated Truck,2012,Hot,Rough,CAN-FD/Telematics,Fleet_IoT_Node,ARM_Cortex_A72,18353.1992,15000,10641.6137,95.424,33.6351,9.2993,74.518,1.8934,75.0911,1,0,0,21.9469,0.007,174,Good,0
Refrigerated Truck,2022,Humid,Moderate,CAN-FD/Telematics,Fleet_IoT_Node,NVIDIA_Jetson_Nano,5126.2162,10000,6232.518,102.1017,34.1149,7.011,76.4548,1.4231,79.8948,0,0,0,30.8387,0.0095,167,Good,0
Medium Truck,2011,Clear,Congested,OBD-II/CAN,OBD_Gateway,ARM_Cortex_A72,21808.5578,10000,7081.957,92.0047,33.9322,7.9114,78.6866,0.7081,83.8471,0,0,0,34.3268,0.0033,170,Good,0
Light Truck,2024,Foggy,Smooth,OBD-II/CAN,Embedded_TCU,ARM_Cortex_A53,1553.5351,1500,928.5464,92.957,31.515,10.3182,61.5093,3.5466,66.1512,2,3,1,70.9377,0.0278,229,Fair,1
Heavy Truck,2024,Rainy,Smooth,CAN-FD/Telematics,Embedded_TCU,ARM_Cortex_A53,1559.8238,15000,9106.5149,105.7438,34.2866,11.1782,66.1852,4.7956,72.8035,0,2,1,40.8494,0.0239,338,Fair,1
Refrigerated Truck,2013,Clear,Mountainous,OBD-II/CAN,Edge_Telematics_Box,ARM_Cortex_A53,16574.2636,10000,3637.0975,91.1156,34.4877,8.7934,77.9352,0.2223,84.9498,1,0,0,28.2865,0.0044,31,Good,0
Heavy Truck,2012,Cold,Moderate,OBD-II/CAN/LIN,Edge_Telematics_Box,ARM_Cortex_A72,18899.4338,5000,3275.6668,84.5668,38.9452,6.1012,82.9303,1.0983,90.9372,0,0,1,42.3574,0.005,67,Good,0
Light Truck,2023,Foggy,Smooth,OBD-II/CAN/LIN,OBD_Gateway,Automotive_ECU,4312.3284,20000,7337.3937,89.051,34.0547,10.1592,83.5346,1.9131,85.0572,0,0,0,29.9576,0.0101,163,Good,0
Heavy Truck,2019,Cold,Congested,OBD-II/CAN,Embedded_TCU,Automotive_ECU,9598.9952,25000,10410.4819,67.4341,33.4077,9.6876,68.2136,0.7665,84.3234,0,0,1,25.6567,0.0113,149,Fair,0
Light Truck,2020,Clear,Rough,OBD-II/CAN/LIN,OBD_Gateway,Automotive_ECU,7281.2057,5000,1919.6458,98.5898,35.4609,8.6086,90.3426,1.0732,89.273,0,0,0,20.2392,0.0008,38,Good,0
Refrigerated Truck,2021,Cold,Rough,CAN-FD/Telematics,Edge_Telematics_Box,Automotive_ECU,5555.0377,15000,9223.8045,111.7547,25.5497,12.6438,73.507,4.2456,65.3109,1,1,4,60.5624,0.0121,283,Fair,1
Heavy Truck,2012,Cold,Smooth,OBD-II/CAN/LIN,Edge_Telematics_Box,NVIDIA_Jetson_Nano,19650.4688,15000,9494.9856,76.3506,36.3921,8.8909,86.2764,1.0335,89.1925,0,0,0,53.7249,0.0007,93,Fair,0
Medium Truck,2013,Cold,Mountainous,OBD-II/CAN,Edge_Telematics_Box,NVIDIA_Jetson_Nano,16536.9526,2500,1629.0442,105.5762,31.74,15.8814,70.7826,2.141,68.5699,1,0,3,24.9907,0.0284,187,Poor,1
Refrigerated Truck,2014,Clear,Smooth,CAN-FD/Telematics,Fleet_IoT_Node,NVIDIA_Jetson_Nano,15774.5228,1500,852.3345,81.7912,36.0376,6.9416,71.1571,0.6267,89.397,1,0,0,37.1691,0.0014,124,Good,0
Light Truck,2018,Rainy,Congested,OBD-II/CAN,OBD_Gateway,ARM_Cortex_A72,10198.3905,15000,7238.7199,86.9649,36.8099,8.145,86.4141,1.9202,88.2337,1,1,0,34.1693,0.0058,98,Good,0
Light Truck,2010,Clear,Rough,OBD-II/CAN/LIN,OBD_Gateway,ARM_Cortex_A72,21647.0196,1500,720.9356,88.0527,32.8405,6.7846,89.4039,1.4725,87.0154,0,0,0,38.1315,0.0068,164,Good,0
Heavy Truck,2011,Hot,Moderate,OBD-II/CAN,Fleet_IoT_Node,NVIDIA_Jetson_Nano,19964.4482,2500,1071.3059,77.3441,33.5685,8.4205,98.8594,0.461,87.3666,0,0,0,30.8098,0.0036,64,Good,0
Electric Truck,2016,Foggy,Congested,OBD-II/CAN,Edge_Telematics_Box,Automotive_ECU,13632.8242,5000,3283.6042,87.8255,39.5115,5.5511,87.4855,0.8594,87.508,0,0,0,43.5797,0.0066,114,Good,0
Medium Truck,2010,Cold,Mountainous,CAN/LIN,Embedded_TCU,ARM_Cortex_A72,22837.8593,10000,5186.643,87.1715,32.3879,5.263,80.1018,1.0995,79.9042,0,0,0,31.2138,0.0083,72,Good,0
Medium Truck,2020,Foggy,Smooth,CAN-FD/Telematics,Edge_Telematics_Box,ARM_Cortex_A72,7175.2126,2500,1118.6274,86.5293,33.7948,7.1069,76.1918,0.6854,82.14,0,1,0,31.3698,0.0079,130,Good,0
Electric Truck,2020,Foggy,Smooth,CAN-FD/Telematics,Fleet_IoT_Node,ARM_Cortex_A72,5810.1432,15000,6482.5033,94.5123,33.8989,8.9964,82.2863,0.9324,81.9127,1,0,2,37.5248,0.0,120,Good,0
Medium Truck,2017,Clear,Smooth,CAN-FD/Telematics,Embedded_TCU,ARM_Cortex_A53,11608.3291,2500,1856.5326,92.455,29.8002,7.875,81.6997,1.7783,82.9848,0,0,0,42.1379,0.0082,150,Fair,0
Heavy Truck,2014,Humid,Rough,CAN-FD/Telematics,Edge_Telematics_Box,NVIDIA_Jetson_Nano,16881.0856,15000,6111.2005,83.4235,35.6206,9.3881,94.7594,0.9893,88.9876,0,0,0,44.636,0.0124,110,Good,0
Refrigerated Truck,2017,Rainy,Moderate,OBD-II/CAN,OBD_Gateway,Automotive_ECU,11114.9084,2500,1596.2994,83.2004,33.8418,7.8131,84.3024,1.6478,85.5495,1,0,0,46.5743,0.0028,124,Good,0
Light Truck,2024,Foggy,Congested,OBD-II/CAN,Embedded_TCU,Automotive_ECU,1171.3939,1500,861.73,90.7609,36.0532,6.2071,71.691,0.3749,100.0,0,0,0,28.4242,0.0,40,Fair,0
Medium Truck,2010,Hot,Moderate,OBD-II/CAN,OBD_Gateway,NVIDIA_Jetson_Nano,21584.7776,15000,9536.9713,93.1921,35.1693,7.2986,93.8607,0.9991,88.2663,0,0,0,42.2308,0.0103,113,Good,0
Medium Truck,2012,Clear,Smooth,OBD-II/CAN/LIN,Edge_Telematics_Box,ARM_Cortex_A72,19587.9396,5000,3851.1653,97.282,35.2401,9.6805,64.2209,2.868,70.0186,2,0,1,58.4019,0.006,294,Poor,1
Light Truck,2021,Foggy,Moderate,OBD-II/CAN,OBD_Gateway,NVIDIA_Jetson_Nano,5348.5473,20000,12878.2704,87.9283,31.5716,10.7565,80.4741,0.447,80.0135,0,0,0,32.8149,0.0082,179,Good,0
Refrigerated Truck,2024,Humid,Smooth,OBD-II/CAN,Fleet_IoT_Node,NVIDIA_Jetson_Nano,1507.182,2500,1220.1326,96.1493,37.0641,7.6633,71.3288,0.9025,87.0998,0,0,0,35.7279,0.0094,133,Good,0
Refrigerated Truck,2017,Rainy,Mountainous,OBD-II/CAN,Edge_Telematics_Box,ARM_Cortex_A72,12753.8059,5000,2223.4794,86.6137,32.81,6.1791,88.8923,0.4755,87.6216,0,0,0,42.6959,0.0096,55,Fair,0
Electric Truck,2017,Humid,Mountainous,OBD-II/CAN/LIN,OBD_Gateway,Automotive_ECU,11378.9477,5000,3614.4955,91.5462,31.8587,9.0678,78.1777,1.4217,84.1308,0,0,0,32.8599,0.0,148,Good,0
Light Truck,2021,Rainy,Moderate,CAN-FD/Telematics,Edge_Telematics_Box,ARM_Cortex_A53,5147.7707,15000,12868.6706,105.7414,31.9744,9.9591,64.1026,3.5038,62.8514,2,2,3,54.9358,0.0221,221,Poor,1
Light Truck,2012,Clear,Smooth,OBD-II/CAN,Edge_Telematics_Box,ARM_Cortex_A72,19925.7142,1500,1310.3935,105.9163,28.6913,15.396,65.3185,3.8531,59.8682,3,1,0,51.0891,0.0296,282,Good,1
Heavy Truck,2022,Foggy,Moderate,OBD-II/CAN,Edge_Telematics_Box,ARM_Cortex_A72,5067.1423,25000,14494.0564,78.9929,34.6555,6.8238,78.4683,1.1732,81.1515,0,1,0,30.7579,0.0075,63,Good,0
Electric Truck,2015,Cold,Congested,OBD-II/CAN,OBD_Gateway,ARM_Cortex_A72,14573.9176,5000,1815.8251,89.1547,36.4091,9.5631,79.7832,0.821,79.3922,0,0,0,22.4104,0.0146,57,Good,0
Heavy Truck,2017,Cold,Mountainous,CAN-FD/Telematics,OBD_Gateway,Automotive_ECU,10569.5726,2500,2039.4269,110.7606,29.018,10.2652,48.4409,2.6181,59.2138,2,2,2,46.7349,0.0055,209,Poor,1
Electric Truck,2020,Hot,Mountainous,OBD-II/CAN,Edge_Telematics_Box,NVIDIA_Jetson_Nano,6691.4623,2500,1380.4896,82.6397,35.0639,8.9778,83.7393,1.294,88.2119,0,0,0,34.925,0.0015,36,Good,0
Refrigerated Truck,2012,Cold,Congested,CAN-FD/Telematics,OBD_Gateway,ARM_Cortex_A72,20247.9486,10000,3765.6018,93.369,35.0621,8.9727,77.6068,1.3696,97.0135,0,0,1,30.2831,0.0066,67,Good,0
Electric Truck,2019,Rainy,Smooth,OBD-II/CAN,Edge_Telematics_Box,NVIDIA_Jetson_Nano,8280.3844,2500,1268.9298,103.3135,36.8713,9.8246,92.8607,1.8304,85.3177,1,1,1,29.4224,0.0041,177,Good,0
Electric Truck,2014,Humid,Congested,CAN-FD/Telematics,Edge_Telematics_Box,Automotive_ECU,14635.5904,2500,1061.0954,91.7774,30.7795,8.1087,86.9949,1.4903,87.8153,0,0,0,34.5114,0.0141,97,Fair,0
Medium Truck,2020,Rainy,Congested,OBD-II/CAN,Embedded_TCU,NVIDIA_Jetson_Nano,7684.4358,10000,5462.0541,83.1101,31.9568,8.1702,96.5466,1.7288,82.5166,0,0,0,33.3952,0.0096,118,Good,0
Medium Truck,2019,Humid,Congested,OBD-II/CAN,Embedded_TCU,Automotive_ECU,8289.3046,10000,6531.8178,79.8657,35.5167,7.0043,76.7732,1.1742,90.7139,0,0,0,26.165,0.0042,53,Fair,0
Medium Truck,2024,Humid,Smooth,OBD-II/CAN/LIN,Fleet_IoT_Node,ARM_Cortex_A72,1045.9371,5000,2790.3103,74.9213,40.3168,9.2557,87.0003,1.1115,92.1584,0,0,1,46.9047,0.004,64,Good,0
Electric Truck,2014,Humid,Mountainous,OBD-II/CAN,Embedded_TCU,ARM_Cortex_A53,15553.8264,15000,13434.8214,120.3625,27.0774,16.8143,55.1864,6.4161,43.3763,7,2,4,69.9624,0.0428,626,Fair,1
Medium Truck,2011,Foggy,Rough,OBD-II/CAN,Fleet_IoT_Node,ARM_Cortex_A72,21135.8671,5000,1961.6737,103.007,38.2266,7.2473,81.1798,0.6393,90.6704,0,0,0,36.7088,0.0053,113,Good,0
Light Truck,2011,Rainy,Congested,OBD-II/CAN,Embedded_TCU,ARM_Cortex_A72,19827.9384,25000,14906.6798,110.0599,32.9137,11.0962,59.2066,3.2217,61.7165,0,1,1,37.7435,0.0099,191,Fair,1
Electric Truck,2020,Clear,Moderate,CAN-FD/Telematics,Fleet_IoT_Node,NVIDIA_Jetson_Nano,6292.0896,2500,1924.3737,97.338,29.2934,10.5221,80.7918,2.6654,58.736,0,1,1,40.5008,0.0305,322,Fair,1
Refrigerated Truck,2023,Rainy,Rough,CAN/LIN,Edge_Telematics_Box,ARM_Cortex_A72,3072.1352,10000,7696.434,117.7133,27.7693,19.2551,60.887,6.0463,47.8892,2,7,3,84.2411,0.0421,477,Poor,1
Light Truck,2013,Foggy,Congested,OBD-II/CAN,Fleet_IoT_Node,Automotive_ECU,17261.4497,15000,9216.2118,91.5023,33.5557,8.8158,92.7547,0.9533,87.7349,0,0,0,31.639,0.0084,127,Good,0
Light Truck,2010,Foggy,Mountainous,CAN/LIN,Fleet_IoT_Node,NVIDIA_Jetson_Nano,22215.4271,25000,14863.6544,108.7831,32.0111,12.3281,62.0919,2.04,71.6181,2,0,1,56.6389,0.0173,329,Good,1
Light Truck,2019,Foggy,Mountainous,OBD-II/CAN,Edge_Telematics_Box,ARM_Cortex_A53,8173.4401,10000,8394.9274,99.4167,27.0197,15.9342,55.4011,5.1101,75.2687,0,0,2,59.454,0.0171,276,Fair,1
Light Truck,2021,Humid,Moderate,OBD-II/CAN,Edge_Telematics_Box,Automotive_ECU,6461.8414,2500,1554.0804,78.8865,32.5044,7.657,81.4992,1.0801,83.3741,1,1,0,36.4401,0.0077,179,Fair,0
Refrigerated Truck,2023,Foggy,Smooth,OBD-II/CAN,Fleet_IoT_Node,ARM_Cortex_A53,3394.7574,5000,4543.842,111.3831,28.2744,15.1659,59.8232,6.3608,51.9298,3,3,3,70.1636,0.0375,476,Poor,1
Light Truck,2011,Clear,Congested,OBD-II/CAN,Edge_Telematics_Box,NVIDIA_Jetson_Nano,19135.3884,5000,3012.1333,84.4465,34.11,8.6692,85.4114,1.4024,97.4684,1,0,0,39.0439,0.0059,133,Good,0
Refrigerated Truck,2019,Clear,Congested,OBD-II/CAN,Edge_Telematics_Box,Automotive_ECU,9030.5365,2500,1441.9669,93.1288,35.4136,7.8761,84.8159,1.7836,80.5544,0,0,0,22.461,0.009,170,Good,0
Refrigerated Truck,2020,Humid,Moderate,OBD-II/CAN,Fleet_IoT_Node,ARM_Cortex_A72,6717.2268,25000,14811.1319,91.711,38.5378,8.4004,79.4391,0.939,87.2115,0,0,0,53.1904,0.0063,117,Fair,0
Heavy Truck,2010,Cold,Rough,OBD-II/CAN,Edge_Telematics_Box,ARM_Cortex_A53,21339.622,2500,1820.184,91.1167,36.4358,7.5587,89.1924,1.2832,82.2476,0,1,1,40.4014,0.0022,177,Fair,0
Refrigerated Truck,2018,Humid,Moderate,CAN-FD/Telematics,Fleet_IoT_Node,ARM_Cortex_A72,10248.3493,2500,1070.6695,83.4254,34.7021,6.4616,91.6995,1.9929,85.1637,0,0,0,18.0041,0.0,38,Good,0
Light Truck,2024,Clear,Moderate,OBD-II/CAN/LIN,Embedded_TCU,ARM_Cortex_A53,1750.3658,2500,2066.9102,114.1526,27.0576,16.2509,60.2782,6.1441,53.973,2,2,7,55.8409,0.0199,593,Poor,1
Light Truck,2014,Humid,Smooth,CAN/LIN,Edge_Telematics_Box,Automotive_ECU,16356.3682,2500,1862.4923,91.3138,36.4424,9.387,91.7521,0.5863,87.3953,0,0,0,35.2776,0.0031,166,Good,0
Medium Truck,2013,Hot,Mountainous,OBD-II/CAN,Embedded_TCU,ARM_Cortex_A72,18102.089,1500,928.0267,92.1515,27.3988,12.3226,52.3739,1.4392,59.2257,1,3,3,60.1443,0.0,293,Good,1
Refrigerated Truck,2016,Cold,Moderate,OBD-II/CAN/LIN,Fleet_IoT_Node,ARM_Cortex_A53,13307.2703,1500,952.1168,93.5848,32.441,6.495,99.6471,0.7985,86.1033,1,0,0,15.2854,0.0107,53,Good,0
Light Truck,2015,Rainy,Mountainous,OBD-II/CAN,Embedded_TCU,ARM_Cortex_A53,15091.8286,10000,5817.1349,79.094,37.0439,7.6356,78.4447,1.8255,90.817,0,0,0,43.7526,0.0082,74,Fair,0
Light Truck,2022,Hot,Moderate,CAN/LIN,Edge_Telematics_Box,ARM_Cortex_A72,4795.5299,5000,3097.5811,83.6626,35.0582,8.7792,88.5772,0.99,85.9268,0,0,0,48.3167,0.0,75,Good,0
Heavy Truck,2021,Cold,Moderate,OBD-II/CAN,Embedded_TCU,ARM_Cortex_A53,6982.5191,20000,13820.284,91.2214,37.3085,8.3422,82.1274,1.5865,91.866,0,0,0,27.9492,0.0123,48,Good,0
Electric Truck,2010,Humid,Congested,OBD-II/CAN/LIN,Fleet_IoT_Node,NVIDIA_Jetson_Nano,22129.8679,25000,9895.5976,94.6382,36.0357,9.2893,84.0216,1.2854,92.5194,1,0,0,28.9264,0.0071,35,Fair,0
Heavy Truck,2010,Humid,Moderate,OBD-II/CAN,Embedded_TCU,NVIDIA_Jetson_Nano,21756.1674,10000,3691.0105,88.1637,35.2823,6.3892,79.1759,1.0587,85.4137,0,0,1,55.5312,0.0056,163,Good,0
Medium Truck,2013,Cold,Rough,OBD-II/CAN,Embedded_TCU,Automotive_ECU,17553.9461,15000,6395.8513,85.0693,33.0707,6.6461,80.7462,0.9255,80.47,0,0,0,36.2884,0.0023,170,Good,0
Refrigerated Truck,2024,Cold,Mountainous,CAN-FD/Telematics,Embedded_TCU,Automotive_ECU,1131.758,5000,4145.4423,90.0596,30.7383,13.4798,57.4516,3.6177,67.144,0,3,4,58.7683,0.0101,261,Fair,1
Medium Truck,2016,Cold,Moderate,OBD-II/CAN/LIN,Fleet_IoT_Node,ARM_Cortex_A72,12473.3687,25000,18726.8005,79.6499,36.9406,7.3734,85.7752,0.8858,98.6804,0,0,0,21.1525,0.0064,106,Good,0
Electric Truck,2018,Hot,Rough,CAN/LIN,Edge_Telematics_Box,ARM_Cortex_A53,10295.5777,10000,7083.3687,84.1742,36.6546,10.4806,79.2199,1.5348,89.5163,0,0,0,35.409,0.0024,102,Good,0
Light Truck,2012,Cold,Congested,OBD-II/CAN,Embedded_TCU,ARM_Cortex_A72,19743.7198,1500,1141.4791,113.9978,29.0779,12.1918,41.4064,6.6638,57.1464,1,7,4,72.1826,0.0407,377,Poor,1
Medium Truck,2018,Rainy,Congested,CAN/LIN,OBD_Gateway,NVIDIA_Jetson_Nano,10652.5696,1500,833.4984,86.0776,37.4278,9.9814,81.099,1.6351,82.372,0,1,1,49.778,0.0111,172,Good,0
Refrigerated Truck,2013,Foggy,Moderate,OBD-II/CAN,Fleet_IoT_Node,ARM_Cortex_A72,17850.2281,25000,9563.9724,86.7472,37.8914,6.0524,85.7642,0.805,81.5854,0,0,0,31.2436,0.0059,73,Good,0
Electric Truck,2012,Clear,Moderate,OBD-II/CAN,Edge_Telematics_Box,Automotive_ECU,18363.9227,5000,1762.7721,84.216,33.7691,9.053,82.7232,0.8867,86.7908,0,0,0,40.3039,0.0031,70,Good,0
Heavy Truck,2021,Cold,Moderate,OBD-II/CAN,Fleet_IoT_Node,ARM_Cortex_A72,5474.1773,10000,8553.5459,101.6931,29.5121,10.4646,58.3054,2.2772,62.0294,0,2,3,49.8539,0.0066,241,Good,1
Electric Truck,2018,Hot,Congested,OBD-II/CAN/LIN,Edge_Telematics_Box,ARM_Cortex_A72,10534.4331,5000,2285.3773,88.9869,34.705,7.4847,93.5732,1.4204,94.0979,0,0,0,42.7591,0.0104,123,Good,0
Refrigerated Truck,2022,Rainy,Moderate,OBD-II/CAN,Embedded_TCU,ARM_Cortex_A72,4675.0938,2500,1300.749,96.3463,33.2711,8.0322,88.6406,1.2351,80.1855,0,0,0,25.1032,0.0117,175,Good,0
Medium Truck,2011,Hot,Rough,OBD-II/CAN,Embedded_TCU,ARM_Cortex_A53,20132.4856,10000,7184.7679,86.0644,31.4483,8.3754,88.0603,1.4017,82.7378,0,1,0,22.1535,0.0025,40,Good,0
Electric Truck,2016,Rainy,Moderate,CAN/LIN,Embedded_TCU,ARM_Cortex_A53,12986.2538,5000,3153.9001,83.994,34.2349,10.5682,80.7109,1.4132,84.1349,0,1,0,39.2074,0.0013,142,Good,0
Refrigerated Truck,2016,Clear,Congested,OBD-II/CAN/LIN,Edge_Telematics_Box,ARM_Cortex_A53,14005.3693,25000,16596.9675,95.0556,35.6441,7.0997,80.9721,1.3053,91.3491,0,0,0,28.6807,0.0045,175,Good,0
Refrigerated Truck,2014,Foggy,Moderate,OBD-II/CAN/LIN,OBD_Gateway,Automotive_ECU,14760.3243,1500,815.3197,93.3506,35.5262,8.7439,92.1759,0.4624,82.0386,0,0,1,23.9068,0.013,79,Good,0
