ID,Area,NEIGHBORHOOD,BUILDING CLASS CATEGORY,ADDRESS,ZIP CODE,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,SALE DATE,SALES PRICE
6844,Brooklyn,CANARSIE,01 ONE FAMILY DWELLINGS                    ,949 E 96TH ST,11236,2000,520,1925,7/25/2017 0:00,429000
6846,Brooklyn,CANARSIE,01 ONE FAMILY DWELLINGS                    ,1023 EAST 94TH   STREET,11236,2500,1264,1925,3/6/2017 0:00,425000
6848,Brooklyn,CANARSIE,01 ONE FAMILY DWELLINGS                    ,9815 GLENWOOD RD,11236,1204,630,1925,11/15/2016 0:00,325000
6849,Brooklyn,CANARSIE,01 ONE FAMILY DWELLINGS                    ,634 EAST 105 STREET,11236,1750,1020,1925,3/29/2017 0:00,682636
6851,Brooklyn,CANARSIE,01 ONE FAMILY DWELLINGS                    ,1148 EAST 94TH   STREET,11236,1875,0,2013,5/1/2017 0:00,530000
6852,Brooklyn,CANARSIE,01 ONE FAMILY DWELLINGS                    ,1150 EAST 94TH   STREET,11236,1875,0,2013,5/9/2017 0:00,519307
6853,Brooklyn,CANARSIE,01 ONE FAMILY DWELLINGS                    ,126 CONKLIN AVE,11236,2700,1472,1925,12/1/2016 0:00,448800
6854,Brooklyn,CANARSIE,01 ONE FAMILY DWELLINGS                    ,1097 EAST 95TH STREET,11236,3885,1860,1925,4/25/2017 0:00,338676
6855,Brooklyn,CANARSIE,01 ONE FAMILY DWELLINGS                    ,9907 FLATLANDS AVENUE,11236,1350,1156,1955,6/12/2017 0:00,425000
6856,Brooklyn,CANARSIE,01 ONE FAMILY DWELLINGS                    ,9900 GLENWOOD ROAD,11236,6000,1064,1930,12/30/2016 0:00,420000
6857,Brooklyn,CANARSIE,01 ONE FAMILY DWELLINGS                    ,9918 GLENWOOD ROAD,11236,3458,1040,1925,3/3/2017 0:00,740000
6858,Brooklyn,CANARSIE,01 ONE FAMILY DWELLINGS                    ,1182 E 91 STREET,11236,2000,1156,1915,10/26/2016 0:00,200000
6859,Brooklyn,CANARSIE,01 ONE FAMILY DWELLINGS                    ,1228 EAST 91ST STREET,11236,5265,1008,1920,10/26/2016 0:00,520000
6860,Brooklyn,CANARSIE,01 ONE FAMILY DWELLINGS                    ,1209 EAST 91ST STREET,11236,2247,1080,1955,8/18/2017 0:00,475000
6861,Brooklyn,CANARSIE,01 ONE FAMILY DWELLINGS                    ,1172 EAST 92ND STREET,11236,2026,3360,1940,2/17/2017 0:00,500000
6862,Brooklyn,CANARSIE,01 ONE FAMILY DWELLINGS                    ,1193 EAST 95TH STREET,11236,2980,864,1915,10/13/2016 0:00,344000
6863,Brooklyn,CANARSIE,01 ONE FAMILY DWELLINGS                    ,1173 EAST 95TH STREET,11236,2471,924,1910,10/13/2016 0:00,344000
6864,Brooklyn,CANARSIE,01 ONE FAMILY DWELLINGS                    ,1562 ROCKAWAY PARKWAY,11236,1950,1040,1925,8/2/2017 0:00,220000
6866,Brooklyn,CANARSIE,01 ONE FAMILY DWELLINGS                    ,1311 REMSEN AVENUE,11236,2430,1368,1955,12/30/2016 0:00,480500
6867,Brooklyn,CANARSIE,01 ONE FAMILY DWELLINGS                    ,1290 EAST 91ST   STREET,11236,3200,1368,1955,6/15/2017 0:00,525000
6868,Brooklyn,CANARSIE,01 ONE FAMILY DWELLINGS                    ,9420 AVENUE J,11236,1991,996,1960,11/21/2016 0:00,480000
6869,Brooklyn,CANARSIE,01 ONE FAMILY DWELLINGS                    ,1298 EAST 95TH STREET,11236,2500,1216,1925,4/10/2017 0:00,460000
6872,Brooklyn,CANARSIE,01 ONE FAMILY DWELLINGS                    ,10571 AVENUE K,11236,2000,1600,1965,5/1/2017 0:00,525000
6873,Brooklyn,CANARSIE,01 ONE FAMILY DWELLINGS                    ,9204 AVENUE K,11236,1600,1376,1925,7/13/2017 0:00,680000
6874,Brooklyn,CANARSIE,01 ONE FAMILY DWELLINGS                    ,9204 AVENUE K,11236,1600,1376,1925,1/27/2017 0:00,380000
6875,Brooklyn,CANARSIE,01 ONE FAMILY DWELLINGS                    ,1365 EAST 93 STREET,11236,2825,800,1945,5/12/2017 0:00,418000
6876,Brooklyn,CANARSIE,01 ONE FAMILY DWELLINGS                    ,1331 EAST 95TH   STREET,11236,1295,1599,2002,3/16/2017 0:00,430000
6877,Brooklyn,CANARSIE,01 ONE FAMILY DWELLINGS                    ,1370 EAST 96TH STREET,11236,2800,920,1920,1/26/2017 0:00,469000
6878,Brooklyn,CANARSIE,01 ONE FAMILY DWELLINGS                    ,1353 EAST 96TH STREET,11236,3500,800,1920,1/5/2017 0:00,300000
6879,Brooklyn,CANARSIE,01 ONE FAMILY DWELLINGS                    ,9805 AVENUE L,11236,2423,820,1925,6/5/2017 0:00,390000
6883,Brooklyn,CANARSIE,01 ONE FAMILY DWELLINGS                    ,9204 AVENUE L,11236,1656,1944,1931,4/24/2017 0:00,640000
6884,Brooklyn,CANARSIE,01 ONE FAMILY DWELLINGS                    ,9208 AVENUE L,11236,1629,1944,1931,3/29/2017 0:00,370000
6886,Brooklyn,CANARSIE,01 ONE FAMILY DWELLINGS                    ,1835 ROCKAWAY PARKWAY,11236,2750,720,1920,11/18/2016 0:00,450000
6887,Brooklyn,CANARSIE,01 ONE FAMILY DWELLINGS                    ,1833 ROCKAWAY PARKWAY,11236,2750,900,1920,12/30/2016 0:00,427000
6888,Brooklyn,CANARSIE,01 ONE FAMILY DWELLINGS                    ,1246 EAST 99TH STREET,11236,2600,896,1950,7/21/2017 0:00,425000
6889,Brooklyn,CANARSIE,01 ONE FAMILY DWELLINGS                    ,1279 EAST 100 STREET,11236,4000,1432,1955,12/23/2016 0:00,530000
6892,Brooklyn,CANARSIE,01 ONE FAMILY DWELLINGS                    ,1242 EAST 102 STREET,11236,4000,1256,1960,10/17/2016 0:00,465000
6894,Brooklyn,CANARSIE,01 ONE FAMILY DWELLINGS                    ,1257 EAST 102 STREET,11236,2600,1080,1955,5/17/2017 0:00,460000
6895,Brooklyn,CANARSIE,01 ONE FAMILY DWELLINGS                    ,1245 EAST 102 STREET,11236,4200,1407,1955,1/30/2017 0:00,550000
6896,Brooklyn,CANARSIE,01 ONE FAMILY DWELLINGS                    ,1242 EAST 103RD STREET,11236,4200,1413,1955,4/21/2017 0:00,450000
6898,Brooklyn,CANARSIE,01 ONE FAMILY DWELLINGS                    ,1258 EAST 104TH STREET,11236,2600,1156,1960,8/15/2017 0:00,300000
6899,Brooklyn,CANARSIE,01 ONE FAMILY DWELLINGS                    ,10823 FLATLANDS 9 STREET,11236,2350,2044,1965,2/7/2017 0:00,469000
6900,Brooklyn,CANARSIE,01 ONE FAMILY DWELLINGS                    ,10823 FLATLANDS 9TH STREET,11236,2350,2044,1965,10/11/2016 0:00,350000
6902,Brooklyn,CANARSIE,01 ONE FAMILY DWELLINGS                    ,1575 CANARSIE ROAD,11236,2999,805,1901,7/13/2017 0:00,400000
6904,Brooklyn,CANARSIE,01 ONE FAMILY DWELLINGS                    ,1517 EAST 95TH   STREET,11236,2999,1120,1920,3/15/2017 0:00,468000
6905,Brooklyn,CANARSIE,01 ONE FAMILY DWELLINGS                    ,1361 EAST 101ST STREET,11236,4650,1416,1960,4/20/2017 0:00,605000
6906,Brooklyn,CANARSIE,01 ONE FAMILY DWELLINGS                    ,1356 EAST 102ND STREET,11236,4167,1704,1960,11/10/2016 0:00,385000
6907,Brooklyn,CANARSIE,01 ONE FAMILY DWELLINGS                    ,1339 EAST 102 STREET,11236,4167,1221,1960,2/9/2017 0:00,510000
6908,Brooklyn,CANARSIE,01 ONE FAMILY DWELLINGS                    ,1324 EAST 103RD STREET,11236,2600,1080,1955,2/3/2017 0:00,412000
6909,Brooklyn,CANARSIE,01 ONE FAMILY DWELLINGS                    ,1362 EAST 103 STREET,11236,2600,1080,1955,3/6/2017 0:00,425000
6915,Brooklyn,CANARSIE,01 ONE FAMILY DWELLINGS                    ,1620 EAST 96TH STREET,11236,1790,1344,1930,12/27/2016 0:00,300000
6916,Brooklyn,CANARSIE,01 ONE FAMILY DWELLINGS                    ,1620 E 96TH STREET,11236,1790,1344,1930,10/28/2016 0:00,543536
6917,Brooklyn,CANARSIE,01 ONE FAMILY DWELLINGS                    ,1628 EAST 96TH   STREET,11236,1747,1344,1930,5/31/2017 0:00,315000
6919,Brooklyn,CANARSIE,01 ONE FAMILY DWELLINGS                    ,1589 E 96 ST,11236,1650,1088,1910,5/23/2017 0:00,225000
6920,Brooklyn,CANARSIE,01 ONE FAMILY DWELLINGS                    ,9612 AVENUE N,11236,1552,1152,1910,7/13/2017 0:00,125000
6922,Brooklyn,CANARSIE,01 ONE FAMILY DWELLINGS                    ,1939 ROCKAWAY PARKWAY,11236,1520,1620,1930,10/17/2016 0:00,510000
6923,Brooklyn,CANARSIE,01 ONE FAMILY DWELLINGS                    ,1458 EAST 104 STREET,11236,2133,1584,1960,6/7/2017 0:00,463200
6924,Brooklyn,CANARSIE,01 ONE FAMILY DWELLINGS                    ,10564 FLATLANDS 10TH STREE,11236,4000,1134,1950,6/22/2017 0:00,585000
6927,Brooklyn,CANARSIE,02 TWO FAMILY DWELLINGS                    ,8723 AVENUE A,11236,2614,2530,1920,7/17/2017 0:00,575000
6928,Brooklyn,CANARSIE,02 TWO FAMILY DWELLINGS                    ,8723 AVENUE A,11236,2614,2530,1920,11/29/2016 0:00,348139
6929,Brooklyn,CANARSIE,02 TWO FAMILY DWELLINGS                    ,1 EAST 88TH   STREET,11236,1841,2363,1940,4/26/2017 0:00,420000
6931,Brooklyn,CANARSIE,02 TWO FAMILY DWELLINGS                    ,9023 AVENUE A,11236,2256,2154,1945,2/16/2017 0:00,635000
6932,Brooklyn,CANARSIE,02 TWO FAMILY DWELLINGS                    ,607 REMSEN AVENUE,11236,2000,1572,1945,1/30/2017 0:00,530000
6936,Brooklyn,CANARSIE,02 TWO FAMILY DWELLINGS                    ,588 EAST 92ND,11236,2517,2280,1920,12/23/2016 0:00,635000
6942,Brooklyn,CANARSIE,02 TWO FAMILY DWELLINGS                    ,152 EAST 88TH   STREET,11236,2200,1701,1940,10/12/2016 0:00,10000
6943,Brooklyn,CANARSIE,02 TWO FAMILY DWELLINGS                    ,164 EAST 88TH   STREET,11236,2200,1701,1940,11/30/2016 0:00,694500
6945,Brooklyn,CANARSIE,02 TWO FAMILY DWELLINGS                    ,8908 AVENUE A,11236,2667,2079,1935,9/28/2016 0:00,550000
6946,Brooklyn,CANARSIE,02 TWO FAMILY DWELLINGS                    ,674 REMSEN AVENUE,11236,2200,1766,1935,4/27/2017 0:00,710000
6947,Brooklyn,CANARSIE,02 TWO FAMILY DWELLINGS                    ,674 REMSEN AVENUE,11236,2200,1766,1935,10/13/2016 0:00,210000
6948,Brooklyn,CANARSIE,02 TWO FAMILY DWELLINGS                    ,706 REMSEN AVENUE,11236,2700,2183,1935,5/22/2017 0:00,640000
6949,Brooklyn,CANARSIE,02 TWO FAMILY DWELLINGS                    ,708 REMSEN AVE,11236,2200,1828,1935,11/14/2016 0:00,472500
6950,Brooklyn,CANARSIE,02 TWO FAMILY DWELLINGS                    ,9020 AVENUE A,11236,2633,1771,1940,3/9/2017 0:00,565000
6954,Brooklyn,CANARSIE,02 TWO FAMILY DWELLINGS                    ,648 EAST 93RD   STREET,11236,2000,2280,1955,4/26/2017 0:00,313500
6957,Brooklyn,CANARSIE,02 TWO FAMILY DWELLINGS                    ,631 EAST 95TH STREET,11236,2902,1809,1945,9/29/2016 0:00,540000
6958,Brooklyn,CANARSIE,02 TWO FAMILY DWELLINGS                    ,9621 AVENUE B,11236,2700,2248,1945,8/11/2017 0:00,640000
6959,Brooklyn,CANARSIE,02 TWO FAMILY DWELLINGS                    ,116 BRANTON STREET,11236,1512,960,1920,2/10/2017 0:00,376300
6963,Brooklyn,CANARSIE,02 TWO FAMILY DWELLINGS                    ,517 EAST 78TH STREET,11236,2200,3100,1960,9/12/2016 0:00,650000
6964,Brooklyn,CANARSIE,02 TWO FAMILY DWELLINGS                    ,530 EAST 80TH STREET,11236,2342,2256,1960,5/18/2017 0:00,700000
6966,Brooklyn,CANARSIE,02 TWO FAMILY DWELLINGS                    ,529 EAST 79TH STREET,11236,2260,2206,1965,12/12/2016 0:00,420000
6967,Brooklyn,CANARSIE,02 TWO FAMILY DWELLINGS                    ,542 EAST 83RD STREET,11236,2650,2590,1997,7/26/2017 0:00,550000
6968,Brooklyn,CANARSIE,02 TWO FAMILY DWELLINGS                    ,593 EAST 83RD STREET,11236,2000,1800,1960,12/28/2016 0:00,515000
6971,Brooklyn,CANARSIE,02 TWO FAMILY DWELLINGS                    ,550 EAST 85TH   STREET,11236,2500,1136,1925,11/23/2016 0:00,469000
6972,Brooklyn,CANARSIE,02 TWO FAMILY DWELLINGS                    ,584 EAST 85TH STREET,11236,2000,1720,1960,6/12/2017 0:00,386147
6973,Brooklyn,CANARSIE,02 TWO FAMILY DWELLINGS                    ,563 EAST 86 STREET,11236,2000,1800,1965,11/21/2016 0:00,550000
6974,Brooklyn,CANARSIE,02 TWO FAMILY DWELLINGS                    ,570 EAST 87TH   STREET,11236,1950,1596,1950,5/3/2017 0:00,678000
6975,Brooklyn,CANARSIE,02 TWO FAMILY DWELLINGS                    ,574 EAST 87TH   STREET,11236,1950,1596,1950,5/11/2017 0:00,690000
6976,Brooklyn,CANARSIE,02 TWO FAMILY DWELLINGS                    ,591 EAST 87TH   STREET,11236,1950,2090,1960,12/22/2016 0:00,699000
6977,Brooklyn,CANARSIE,02 TWO FAMILY DWELLINGS                    ,554 EAST 88TH STREET,11236,2158,2859,1965,9/7/2016 0:00,580000
6980,Brooklyn,CANARSIE,02 TWO FAMILY DWELLINGS                    ,647 EAST 77TH STREET,11236,2000,2420,1960,4/3/2017 0:00,350000
6981,Brooklyn,CANARSIE,02 TWO FAMILY DWELLINGS                    ,650 EAST 78TH STREET,11236,2167,2016,1965,3/17/2017 0:00,86622
6983,Brooklyn,CANARSIE,02 TWO FAMILY DWELLINGS                    ,686 EAST 78TH   STREET,11236,2100,2016,1965,11/17/2016 0:00,510000
6986,Brooklyn,CANARSIE,02 TWO FAMILY DWELLINGS                    ,628 EAST 82ND   STREET,11236,2000,2760,1960,5/15/2017 0:00,550000
6989,Brooklyn,CANARSIE,02 TWO FAMILY DWELLINGS                    ,646 EAST 83RD STREET,11236,2000,1800,1960,11/30/2016 0:00,500000
6990,Brooklyn,CANARSIE,02 TWO FAMILY DWELLINGS                    ,652 EAST 83RD,11236,2000,1800,1955,12/29/2016 0:00,525000
6992,Brooklyn,CANARSIE,02 TWO FAMILY DWELLINGS                    ,605 EAST 84TH   STREET,11236,1975,1786,1960,12/21/2016 0:00,50000
6993,Brooklyn,CANARSIE,02 TWO FAMILY DWELLINGS                    ,640 EAST 86TH STREET,11236,2000,2760,1975,9/1/2016 0:00,505986
6994,Brooklyn,CANARSIE,02 TWO FAMILY DWELLINGS                    ,660 EAST 86TH STREET,11236,2000,2760,1975,4/26/2017 0:00,580000
6997,Brooklyn,CANARSIE,02 TWO FAMILY DWELLINGS                    ,1058 REMSEN AVENUE,11236,2500,1728,1930,4/28/2017 0:00,450000
6998,Brooklyn,CANARSIE,02 TWO FAMILY DWELLINGS                    ,1058 REMSEN AVE,11236,2500,1728,1930,1/26/2017 0:00,175000
7001,Brooklyn,CANARSIE,02 TWO FAMILY DWELLINGS                    ,706 EAST 81ST   STREET,11236,2000,1720,1960,3/10/2017 0:00,700000
7002,Brooklyn,CANARSIE,02 TWO FAMILY DWELLINGS                    ,720 EAST 81ST STREET,11236,2000,1720,1960,9/26/2016 0:00,530000
7004,Brooklyn,CANARSIE,02 TWO FAMILY DWELLINGS                    ,731 EAST 82ND STREET,11236,2150,2058,1960,4/4/2017 0:00,592000
7005,Brooklyn,CANARSIE,02 TWO FAMILY DWELLINGS                    ,716 EAST 83RD STREET,11236,2133,2016,1960,7/24/2017 0:00,550000
7008,Brooklyn,CANARSIE,02 TWO FAMILY DWELLINGS                    ,736 EAST 83RD   STREET,11236,2067,2740,1960,8/14/2017 0:00,745000
7010,Brooklyn,CANARSIE,02 TWO FAMILY DWELLINGS                    ,757 EAST 85TH STREET,11236,4000,2160,1930,3/27/2017 0:00,109343
7011,Brooklyn,CANARSIE,02 TWO FAMILY DWELLINGS                    ,715 EAST 88TH STREET,11236,2408,3192,1925,6/26/2017 0:00,273061
7012,Brooklyn,CANARSIE,02 TWO FAMILY DWELLINGS                    ,748 EAST 89TH   STREET,11236,4258,2304,1965,3/21/2017 0:00,690000
7014,Brooklyn,CANARSIE,02 TWO FAMILY DWELLINGS                    ,976 EAST 79TH   STREET,11236,1800,2304,1960,9/27/2016 0:00,600000
7015,Brooklyn,CANARSIE,02 TWO FAMILY DWELLINGS                    ,916 EAST 80TH   STREET,11236,2200,2024,1960,2/7/2017 0:00,470000
7019,Brooklyn,CANARSIE,02 TWO FAMILY DWELLINGS                    ,933 EAST 86TH STREET,11236,2800,3300,1960,12/22/2016 0:00,625000
7020,Brooklyn,CANARSIE,02 TWO FAMILY DWELLINGS                    ,956 EAST 87TH STREET,11236,1983,1152,1935,1/10/2017 0:00,335000
7021,Brooklyn,CANARSIE,02 TWO FAMILY DWELLINGS                    ,8714 FLATLANDS AVENUE,11236,4950,842,1940,5/15/2017 0:00,370000
7022,Brooklyn,CANARSIE,02 TWO FAMILY DWELLINGS                    ,920 EAST 88TH   STREET,11236,3233,2496,1940,4/7/2017 0:00,680000
7024,Brooklyn,CANARSIE,02 TWO FAMILY DWELLINGS                    ,926 EAST 89TH STREET,11236,2183,1720,1930,2/15/2017 0:00,630000
7029,Brooklyn,CANARSIE,02 TWO FAMILY DWELLINGS                    ,46 PAERDEGAT 2 STREET,11236,1983,2165,1965,2/15/2017 0:00,670000
7030,Brooklyn,CANARSIE,02 TWO FAMILY DWELLINGS                    ,10 PAERDEGAT 3RD STREET,11236,2000,2450,1965,3/13/2017 0:00,744000
7032,Brooklyn,CANARSIE,02 TWO FAMILY DWELLINGS                    ,8003 AVENUE K,11236,2730,2760,1965,5/12/2017 0:00,745000
7034,Brooklyn,CANARSIE,02 TWO FAMILY DWELLINGS                    ,1019 EAST 80TH STREET,11236,2017,2760,1965,2/27/2017 0:00,685000
7035,Brooklyn,CANARSIE,02 TWO FAMILY DWELLINGS                    ,1017 EAST 80TH STREET,11236,2000,3450,1965,12/9/2016 0:00,272850
7037,Brooklyn,CANARSIE,02 TWO FAMILY DWELLINGS                    ,10101012 EAST 84TH STREET,11236,2500,3936,1992,4/13/2017 0:00,670505
7038,Brooklyn,CANARSIE,02 TWO FAMILY DWELLINGS                    ,8514 AVENUE J,11236,2050,1812,1925,9/30/2016 0:00,670000
7040,Brooklyn,CANARSIE,02 TWO FAMILY DWELLINGS                    ,1300 REMSEN AVENUE,11236,1806,2556,1960,6/29/2017 0:00,645000
7041,Brooklyn,CANARSIE,02 TWO FAMILY DWELLINGS                    ,1167 EAST 83RD STREET,11236,2142,1844,1955,10/31/2016 0:00,660000
7042,Brooklyn,CANARSIE,02 TWO FAMILY DWELLINGS                    ,1125 EAST 83RD   STREET,11236,2142,1844,1955,10/27/2016 0:00,646059
7045,Brooklyn,CANARSIE,02 TWO FAMILY DWELLINGS                    ,8412 AVENUE K,11236,2000,1880,1960,8/16/2017 0:00,690000
7046,Brooklyn,CANARSIE,02 TWO FAMILY DWELLINGS                    ,1102 E. 85TH STREET,11236,2150,1884,1960,5/24/2017 0:00,700000
7047,Brooklyn,CANARSIE,02 TWO FAMILY DWELLINGS                    ,1102 EAST 85TH STREET,11236,2150,1884,1960,1/19/2017 0:00,520325
7048,Brooklyn,CANARSIE,02 TWO FAMILY DWELLINGS                    ,1163 EAST 85 STREET,11236,2150,1976,1955,7/5/2017 0:00,380000
7049,Brooklyn,CANARSIE,02 TWO FAMILY DWELLINGS                    ,1117 EAST 85TH STREET,11236,2200,1976,1955,11/17/2016 0:00,550000
7052,Brooklyn,CANARSIE,02 TWO FAMILY DWELLINGS                    ,1114 EAST 89TH STREET,11236,3150,3139,1960,2/1/2017 0:00,50000
7055,Brooklyn,CANARSIE,02 TWO FAMILY DWELLINGS                    ,9 PAERDEGAT 10TH STREE,11236,2200,2980,1965,4/21/2017 0:00,665000
7058,Brooklyn,CANARSIE,02 TWO FAMILY DWELLINGS                    ,1222 EAST 83RD STREET,11236,2200,2156,1955,9/8/2016 0:00,515000
7062,Brooklyn,CANARSIE,02 TWO FAMILY DWELLINGS                    ,1235 EAST 85 STREET,11236,2150,1956,1955,3/13/2017 0:00,570000
7063,Brooklyn,CANARSIE,02 TWO FAMILY DWELLINGS                    ,1266 E. 86TH STREET,11236,2150,1956,1955,1/17/2017 0:00,675000
7068,Brooklyn,CANARSIE,02 TWO FAMILY DWELLINGS                    ,1265 EAST 89TH   STREET,11236,2000,1360,1920,9/29/2016 0:00,455000
7070,Brooklyn,CANARSIE,02 TWO FAMILY DWELLINGS                    ,8903 AVENUE M,11236,2183,1472,1920,2/18/2017 0:00,80000
7072,Brooklyn,CANARSIE,02 TWO FAMILY DWELLINGS                    ,6 PAERDEGAT 13TH STREE,11236,2000,3000,1965,4/5/2017 0:00,525000
7073,Brooklyn,CANARSIE,02 TWO FAMILY DWELLINGS                    ,1333 EAST 80TH STREET,11236,2240,2560,1960,12/1/2016 0:00,599000
7074,Brooklyn,CANARSIE,02 TWO FAMILY DWELLINGS                    ,1333 EAST 80TH   STREET,11236,2240,2560,1960,9/16/2016 0:00,20000
7075,Brooklyn,CANARSIE,02 TWO FAMILY DWELLINGS                    ,1350 EAST 84TH   STREET,11236,2400,3450,1960,3/23/2017 0:00,530000
7076,Brooklyn,CANARSIE,02 TWO FAMILY DWELLINGS                    ,1378 EAST 84TH STREET,11236,2400,3450,1960,10/13/2016 0:00,628500
7077,Brooklyn,CANARSIE,02 TWO FAMILY DWELLINGS                    ,1361 EAST 84TH STREET,11236,2000,1610,1955,4/30/2017 0:00,220000
7078,Brooklyn,CANARSIE,02 TWO FAMILY DWELLINGS                    ,1329 E 84TH STREET,11236,2000,1610,1955,6/30/2017 0:00,690000
7079,Brooklyn,CANARSIE,02 TWO FAMILY DWELLINGS                    ,1329 EAST 84 ST,11236,2000,1610,1955,12/7/2016 0:00,300000
7080,Brooklyn,CANARSIE,02 TWO FAMILY DWELLINGS                    ,1317 EAST 84 STREET,11236,2000,1610,1955,1/12/2017 0:00,520000
7081,Brooklyn,CANARSIE,02 TWO FAMILY DWELLINGS                    ,1316 EAST 85TH   STREET,11236,2000,1540,1955,3/31/2017 0:00,440888
7082,Brooklyn,CANARSIE,02 TWO FAMILY DWELLINGS                    ,1346 EAST 85TH   STREET,11236,2000,1540,1955,5/18/2017 0:00,355000
7083,Brooklyn,CANARSIE,02 TWO FAMILY DWELLINGS                    ,8524 AVENUE M,11236,2000,1540,1960,7/21/2017 0:00,375000
7084,Brooklyn,CANARSIE,02 TWO FAMILY DWELLINGS                    ,1371 EAST 85TH   STREET,11236,2000,1594,1955,10/14/2016 0:00,200000
7086,Brooklyn,CANARSIE,02 TWO FAMILY DWELLINGS                    ,1321 EAST 85TH STREET,11236,2000,1540,1955,3/16/2017 0:00,412979
7087,Brooklyn,CANARSIE,02 TWO FAMILY DWELLINGS                    ,8612 AVENUE M,11236,2000,1540,1955,7/7/2017 0:00,340000
7089,Brooklyn,CANARSIE,02 TWO FAMILY DWELLINGS                    ,1319 E 86TH STREET,11236,2000,1400,1955,5/26/2017 0:00,540000
7090,Brooklyn,CANARSIE,02 TWO FAMILY DWELLINGS                    ,1382 EAST 88TH   STREET,11236,3267,2616,1960,9/30/2016 0:00,680000
7094,Brooklyn,CANARSIE,02 TWO FAMILY DWELLINGS                    ,1351 EAST 88TH STREET,11236,2400,2412,1960,5/30/2017 0:00,620000
7095,Brooklyn,CANARSIE,02 TWO FAMILY DWELLINGS                    ,8821 AVENUE N,11236,3700,3040,1960,8/2/2017 0:00,800000
7096,Brooklyn,CANARSIE,02 TWO FAMILY DWELLINGS                    ,8821 AVENUE N,11236,3700,3040,1960,3/8/2017 0:00,651680
7097,Brooklyn,CANARSIE,02 TWO FAMILY DWELLINGS                    ,1410 EAST 85TH STREET,11236,1800,1944,1960,4/28/2017 0:00,625000
7098,Brooklyn,CANARSIE,02 TWO FAMILY DWELLINGS                    ,1440 EAST 85TH STREET,11236,2633,2760,1960,11/18/2016 0:00,720000
7100,Brooklyn,CANARSIE,02 TWO FAMILY DWELLINGS                    ,1411 EAST 84TH STREET,11236,1800,1944,1960,4/4/2017 0:00,650000
7105,Brooklyn,CANARSIE,02 TWO FAMILY DWELLINGS                    ,8709 SEAVIEW AVENUE,11236,1710,2268,1960,11/21/2016 0:00,632000
7107,Brooklyn,CANARSIE,02 TWO FAMILY DWELLINGS                    ,1406 EAST 89TH STREET,11236,2392,3063,1960,3/9/2017 0:00,665000
7109,Brooklyn,CANARSIE,02 TWO FAMILY DWELLINGS                    ,1452 EAST 89TH STREET,11236,2633,2142,1960,10/7/2016 0:00,550000
7110,Brooklyn,CANARSIE,02 TWO FAMILY DWELLINGS                    ,1464 EAST 89TH STREET,11236,1800,2142,1960,2/23/2017 0:00,500000
7112,Brooklyn,CANARSIE,02 TWO FAMILY DWELLINGS                    ,1447 EAST 89TH   STREET,11236,2392,2583,1960,9/29/2016 0:00,534581
7113,Brooklyn,CANARSIE,02 TWO FAMILY DWELLINGS                    ,1650 REMSEN AVENUE,11236,3900,2460,1955,3/22/2017 0:00,719000
7116,Brooklyn,CANARSIE,02 TWO FAMILY DWELLINGS                    ,726 EAST 93RD   STREET,11236,2317,2327,1935,1/13/2017 0:00,610000
7121,Brooklyn,CANARSIE,02 TWO FAMILY DWELLINGS                    ,730 EAST 96TH   STREET,11236,2893,2816,1960,5/4/2017 0:00,640000
7122,Brooklyn,CANARSIE,02 TWO FAMILY DWELLINGS                    ,703 ROCKAWAY PARKWAY,11236,3250,3019,1960,1/13/2017 0:00,660000
7123,Brooklyn,CANARSIE,02 TWO FAMILY DWELLINGS                    ,701 ROCKAWAY PARKWAY,11236,2860,3019,1960,11/7/2016 0:00,620000
7124,Brooklyn,CANARSIE,02 TWO FAMILY DWELLINGS                    ,684 EAST 98TH   STREET,11236,2000,2208,1925,12/12/2016 0:00,497000
7125,Brooklyn,CANARSIE,02 TWO FAMILY DWELLINGS                    ,686 EAST 98 STREET,11236,2000,2208,1925,8/21/2017 0:00,600000
7126,Brooklyn,CANARSIE,02 TWO FAMILY DWELLINGS                    ,9109 FOSTER AVENUE,11236,2647,1920,1930,12/29/2016 0:00,505000
7130,Brooklyn,CANARSIE,02 TWO FAMILY DWELLINGS                    ,879 EAST 93RD   STREET,11236,2100,1677,1960,11/9/2016 0:00,350000
7131,Brooklyn,CANARSIE,02 TWO FAMILY DWELLINGS                    ,881 EAST 94TH   STREET,11236,2200,1800,1930,1/31/2017 0:00,425000
7132,Brooklyn,CANARSIE,02 TWO FAMILY DWELLINGS                    ,854 EAST 95TH   STREET,11236,2068,1764,2001,3/24/2017 0:00,600000
